"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"KNA",2010,"St. Kitts and Nevis",16427.62101,"St. Kitts and Nevis",15.5,"0"
"KNA",2011,"St. Kitts and Nevis",17571.98446,"St. Kitts and Nevis",15.6,"0"
"KNA",2012,"St. Kitts and Nevis",17293.80605,"St. Kitts and Nevis",15.7,"0"
"KNA",2013,"St. Kitts and Nevis",18315.91468,"St. Kitts and Nevis",15.8,"0"
"KNA",2014,"St. Kitts and Nevis",19923.22733,"St. Kitts and Nevis",15.8,"0"
"KNA",2015,"St. Kitts and Nevis",20029.75983,"St. Kitts and Nevis",15.7,"0"
"KNA",2016,"St. Kitts and Nevis",21068.43807,"St. Kitts and Nevis",15.5,"0"
"KNA",2017,"St. Kitts and Nevis",22119.44706,"St. Kitts and Nevis",15.2,"0"
"KNA",2018,"St. Kitts and Nevis",22540.31842,"St. Kitts and Nevis",14.8,"0"
"KNA",2019,"St. Kitts and Nevis",23219.64193,"St. Kitts and Nevis",14.5,"0"
"KNA",2020,"St. Kitts and Nevis",18553.42392,"St. Kitts and Nevis",14.1,"0"
"KNA",2021,"St. Kitts and Nevis",18036.00853,"St. Kitts and Nevis",13.7,"0"
"KNA",2022,"St. Kitts and Nevis",20593.60912,"St. Kitts and Nevis",13.3,"0"
"KNA",2023,"St. Kitts and Nevis",22553.30565,"St. Kitts and Nevis",NA,"0"
"KOR",1960,"Korea, Rep.",158.2741359,"Korea, Rep.",79.8,"1"
"KOR",1961,"Korea, Rep.",93.83138319,"Korea, Rep.",76.3,"1"
"KOR",1962,"Korea, Rep.",106.1597028,"Korea, Rep.",73.2,"1"
"KOR",1963,"Korea, Rep.",146.3024926,"Korea, Rep.",70.2,"1"
"KOR",1964,"Korea, Rep.",123.6063745,"Korea, Rep.",67.1,"1"
"KOR",1965,"Korea, Rep.",108.7231124,"Korea, Rep.",63.9,"1"
"KOR",1966,"Korea, Rep.",133.4798344,"Korea, Rep.",60.5,"1"
"KOR",1967,"Korea, Rep.",161.1594433,"Korea, Rep.",57.1,"1"
"KOR",1968,"Korea, Rep.",198.4348844,"Korea, Rep.",53.7,"1"
"KOR",1969,"Korea, Rep.",243.4261377,"Korea, Rep.",50.3,"1"
"KOR",1970,"Korea, Rep.",279.3087463,"Korea, Rep.",47.2,"1"
"KOR",1971,"Korea, Rep.",301.1787367,"Korea, Rep.",44.4,"1"
"KOR",1972,"Korea, Rep.",324.1928112,"Korea, Rep.",42,"1"
"KOR",1973,"Korea, Rep.",406.8970935,"Korea, Rep.",39.9,"1"
"KOR",1974,"Korea, Rep.",563.3524758,"Korea, Rep.",38.2,"1"
"KOR",1975,"Korea, Rep.",617.4560619,"Korea, Rep.",36.7,"1"
"KOR",1976,"Korea, Rep.",834.134208,"Korea, Rep.",35.4,"1"
"KOR",1977,"Korea, Rep.",1055.880041,"Korea, Rep.",34.1,"1"
"KOR",1978,"Korea, Rep.",1405.822374,"Korea, Rep.",32.8,"1"
"KOR",1979,"Korea, Rep.",1783.622313,"Korea, Rep.",31.3,"1"
"KOR",1980,"Korea, Rep.",1715.4224,"Korea, Rep.",29.7,"1"
"KOR",1981,"Korea, Rep.",1883.45598,"Korea, Rep.",28.1,"1"
"KOR",1982,"Korea, Rep.",1992.516778,"Korea, Rep.",26.3,"1"
"KOR",1983,"Korea, Rep.",2198.939291,"Korea, Rep.",24.4,"1"
"KOR",1984,"Korea, Rep.",2413.276501,"Korea, Rep.",22.6,"1"
"KOR",1985,"Korea, Rep.",2482.399956,"Korea, Rep.",20.8,"1"
"KOR",1986,"Korea, Rep.",2834.89034,"Korea, Rep.",19.1,"1"
"KOR",1987,"Korea, Rep.",3554.606009,"Korea, Rep.",17.5,"0"
"KOR",1988,"Korea, Rep.",4748.640644,"Korea, Rep.",16,"0"
"KOR",1989,"Korea, Rep.",5817.065567,"Korea, Rep.",14.7,"0"
"KOR",1990,"Korea, Rep.",6609.997283,"Korea, Rep.",13.5,"0"
"KOR",1991,"Korea, Rep.",7636.948064,"Korea, Rep.",12.4,"0"
"KOR",1992,"Korea, Rep.",8126.662062,"Korea, Rep.",11.4,"0"
"KOR",1993,"Korea, Rep.",8884.919464,"Korea, Rep.",10.6,"0"
"KOR",1994,"Korea, Rep.",10385.39046,"Korea, Rep.",9.7,"0"
"KOR",1995,"Korea, Rep.",12564.72437,"Korea, Rep.",9,"0"
"KOR",1996,"Korea, Rep.",13402.9946,"Korea, Rep.",8.4,"0"
"KOR",1997,"Korea, Rep.",12398.49045,"Korea, Rep.",7.8,"0"
"KOR",1998,"Korea, Rep.",8281.719483,"Korea, Rep.",7.3,"0"
"KOR",1999,"Korea, Rep.",10672.44756,"Korea, Rep.",6.8,"0"
"KOR",2000,"Korea, Rep.",12257.02066,"Korea, Rep.",6.5,"0"
"KOR",2001,"Korea, Rep.",11561.20717,"Korea, Rep.",6.1,"0"
"KOR",2002,"Korea, Rep.",13165.08362,"Korea, Rep.",5.8,"0"
"KOR",2003,"Korea, Rep.",14672.80575,"Korea, Rep.",5.5,"0"
"KOR",2004,"Korea, Rep.",16496.13162,"Korea, Rep.",5.1,"0"
"KOR",2005,"Korea, Rep.",19402.50263,"Korea, Rep.",4.8,"0"
"KOR",2006,"Korea, Rep.",21743.47745,"Korea, Rep.",4.4,"0"
"KOR",2007,"Korea, Rep.",24086.41044,"Korea, Rep.",4.1,"0"
"KOR",2008,"Korea, Rep.",21350.42798,"Korea, Rep.",3.9,"0"
"KOR",2009,"Korea, Rep.",19143.85161,"Korea, Rep.",3.7,"0"
"KOR",2010,"Korea, Rep.",23079.26013,"Korea, Rep.",3.5,"0"
"KOR",2011,"Korea, Rep.",25097.59543,"Korea, Rep.",3.4,"0"
"KOR",2012,"Korea, Rep.",25459.1689,"Korea, Rep.",3.3,"0"
"KOR",2013,"Korea, Rep.",27179.51701,"Korea, Rep.",3.2,"0"
"KOR",2014,"Korea, Rep.",29252.93124,"Korea, Rep.",3.1,"0"
"KOR",2015,"Korea, Rep.",28737.43917,"Korea, Rep.",3,"0"
"KOR",2016,"Korea, Rep.",29280.44032,"Korea, Rep.",2.9,"0"
"KOR",2017,"Korea, Rep.",31600.73587,"Korea, Rep.",2.8,"0"
"KOR",2018,"Korea, Rep.",33447.15628,"Korea, Rep.",2.8,"0"
"KOR",2019,"Korea, Rep.",31902.4169,"Korea, Rep.",2.7,"0"
"KOR",2020,"Korea, Rep.",31721.29891,"Korea, Rep.",2.6,"0"
"KOR",2021,"Korea, Rep.",35125.5225,"Korea, Rep.",2.5,"0"
"KOR",2022,"Korea, Rep.",32394.68337,"Korea, Rep.",2.4,"0"
"KOR",2023,"Korea, Rep.",33121.37129,"Korea, Rep.",NA,"0"
"KWT",1960,"Kuwait",NA,"Kuwait",97.4,NA
"KWT",1961,"Kuwait",NA,"Kuwait",91.5,NA
"KWT",1962,"Kuwait",4833.83353,"Kuwait",85.9,"0"
"KWT",1963,"Kuwait",4520.625399,"Kuwait",80.6,"0"
"KWT",1964,"Kuwait",4448.04601,"Kuwait",75.5,"0"
"KWT",1965,"Kuwait",4081.424492,"Kuwait",70.8,"0"
"KWT",1966,"Kuwait",4228.745371,"Kuwait",66.5,"0"
"KWT",1967,"Kuwait",3930.189883,"Kuwait",62.5,"0"
"KWT",1968,"Kuwait",3909.458925,"Kuwait",58.9,"0"
"KWT",1969,"Kuwait",3726.830299,"Kuwait",55.7,"0"
"KWT",1970,"Kuwait",3579.582667,"Kuwait",52.8,"0"
"KWT",1971,"Kuwait",4518.735948,"Kuwait",50.1,"0"
"KWT",1972,"Kuwait",4870.443184,"Kuwait",47.5,"0"
"KWT",1973,"Kuwait",5573.059387,"Kuwait",45,"0"
"KWT",1974,"Kuwait",12622.88442,"Kuwait",42.6,"0"
"KWT",1975,"Kuwait",10969.73865,"Kuwait",40.3,"0"
"KWT",1976,"Kuwait",11235.75798,"Kuwait",38.1,"0"
"KWT",1977,"Kuwait",11335.08929,"Kuwait",35.9,"0"
"KWT",1978,"Kuwait",11664.93175,"Kuwait",33.8,"0"
"KWT",1979,"Kuwait",17524.36434,"Kuwait",31.7,"0"
"KWT",1980,"Kuwait",19170.92408,"Kuwait",29.5,"0"
"KWT",1981,"Kuwait",15929.81956,"Kuwait",27.3,"0"
"KWT",1982,"Kuwait",13053.95319,"Kuwait",25,"0"
"KWT",1983,"Kuwait",12022.31823,"Kuwait",22.8,"0"
"KWT",1984,"Kuwait",11962.65173,"Kuwait",21,"0"
"KWT",1985,"Kuwait",11353.23157,"Kuwait",19.5,"0"
"KWT",1986,"Kuwait",9097.12587,"Kuwait",18.4,"0"
"KWT",1987,"Kuwait",10919.67551,"Kuwait",17.5,"0"
"KWT",1988,"Kuwait",9717.63051,"Kuwait",16.7,"0"
"KWT",1989,"Kuwait",11001.67992,"Kuwait",15.9,"0"
"KWT",1990,"Kuwait",11002.06562,"Kuwait",16,"0"
"KWT",1991,"Kuwait",8219.480182,"Kuwait",14.4,"0"
"KWT",1992,"Kuwait",12253.57944,"Kuwait",13.8,"0"
"KWT",1993,"Kuwait",14477.95107,"Kuwait",13.4,"0"
"KWT",1994,"Kuwait",15141.30339,"Kuwait",13,"0"
"KWT",1995,"Kuwait",16424.97541,"Kuwait",12.6,"0"
"KWT",1996,"Kuwait",18488.83961,"Kuwait",12.3,"0"
"KWT",1997,"Kuwait",17230.0551,"Kuwait",11.9,"0"
"KWT",1998,"Kuwait",14258.35582,"Kuwait",11.5,"0"
"KWT",1999,"Kuwait",16044.49379,"Kuwait",11.2,"0"
"KWT",2000,"Kuwait",19493.88805,"Kuwait",11,"0"
"KWT",2001,"Kuwait",17517.70615,"Kuwait",10.8,"0"
"KWT",2002,"Kuwait",18626.77492,"Kuwait",10.6,"0"
"KWT",2003,"Kuwait",22781.08282,"Kuwait",10.5,"0"
"KWT",2004,"Kuwait",27601.40006,"Kuwait",10.3,"0"
"KWT",2005,"Kuwait",36144.99495,"Kuwait",10.1,"0"
"KWT",2006,"Kuwait",42970.69645,"Kuwait",10,"0"
"KWT",2007,"Kuwait",45729.79934,"Kuwait",9.8,"0"
"KWT",2008,"Kuwait",55595.48431,"Kuwait",9.7,"0"
"KWT",2009,"Kuwait",37906.20519,"Kuwait",9.5,"0"
"KWT",2010,"Kuwait",39212.46538,"Kuwait",9.2,"0"
"KWT",2011,"Kuwait",48997.39372,"Kuwait",8.9,"0"
"KWT",2012,"Kuwait",51270.97906,"Kuwait",8.5,"0"
"KWT",2013,"Kuwait",47762.8567,"Kuwait",8.2,"0"
"KWT",2014,"Kuwait",43239.88266,"Kuwait",8,"0"
"KWT",2015,"Kuwait",29315.1931,"Kuwait",7.8,"0"
"KWT",2016,"Kuwait",27026.77293,"Kuwait",7.7,"0"
"KWT",2017,"Kuwait",29258.2663,"Kuwait",7.6,"0"
"KWT",2018,"Kuwait",32012.18756,"Kuwait",7.6,"0"
"KWT",2019,"Kuwait",31230.17295,"Kuwait",7.5,"0"
"KWT",2020,"Kuwait",24656.43371,"Kuwait",7.5,"0"
"KWT",2021,"Kuwait",33358.46315,"Kuwait",7.5,"0"
"KWT",2022,"Kuwait",42823.82783,"Kuwait",7.4,"0"
"KWT",2023,"Kuwait",37533.21772,"Kuwait",NA,"0"
"LAC",1960,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1961,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1962,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1963,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1964,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1965,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1966,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1967,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1968,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1969,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1970,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1971,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1972,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1973,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1974,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1975,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1976,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1977,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1978,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1979,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1980,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1981,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1982,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1983,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1984,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1985,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1986,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1987,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1988,"Latin America & Caribbean (excluding high income)",NA,"Latin America & Caribbean (excluding high income)",NA,NA
"LAC",1989,"Latin America & Caribbean (excluding high income)",2253.34676,"Latin America & Caribbean (excluding high income)",NA,"1"
"LAC",1990,"Latin America & Caribbean (excluding high income)",2416.161317,"Latin America & Caribbean (excluding high income)",45.45685911,"1"
"LAC",1991,"Latin America & Caribbean (excluding high income)",2553.53295,"Latin America & Caribbean (excluding high income)",43.69983376,"1"
"LAC",1992,"Latin America & Caribbean (excluding high income)",2721.907062,"Latin America & Caribbean (excluding high income)",41.90679706,"1"
"LAC",1993,"Latin America & Caribbean (excluding high income)",3222.507246,"Latin America & Caribbean (excluding high income)",40.09263036,"0"
"LAC",1994,"Latin America & Caribbean (excluding high income)",3741.508391,"Latin America & Caribbean (excluding high income)",38.26704759,"0"
"LAC",1995,"Latin America & Caribbean (excluding high income)",3921.006676,"Latin America & Caribbean (excluding high income)",36.49963946,"0"
"LAC",1996,"Latin America & Caribbean (excluding high income)",4209.756214,"Latin America & Caribbean (excluding high income)",34.73711975,"0"
"LAC",1997,"Latin America & Caribbean (excluding high income)",4520.318961,"Latin America & Caribbean (excluding high income)",33.04952147,"0"
"LAC",1998,"Latin America & Caribbean (excluding high income)",4487.531188,"Latin America & Caribbean (excluding high income)",31.6944465,"0"
"LAC",1999,"Latin America & Caribbean (excluding high income)",3924.491072,"Latin America & Caribbean (excluding high income)",29.89492888,"0"
"LAC",2000,"Latin America & Caribbean (excluding high income)",4275.555716,"Latin America & Caribbean (excluding high income)",28.49272163,"0"
"LAC",2001,"Latin America & Caribbean (excluding high income)",4109.867093,"Latin America & Caribbean (excluding high income)",27.15140397,"0"
"LAC",2002,"Latin America & Caribbean (excluding high income)",3650.292031,"Latin America & Caribbean (excluding high income)",25.86576406,"0"
"LAC",2003,"Latin America & Caribbean (excluding high income)",3678.462948,"Latin America & Caribbean (excluding high income)",24.69032659,"0"
"LAC",2004,"Latin America & Caribbean (excluding high income)",4137.701046,"Latin America & Caribbean (excluding high income)",23.6165948,"0"
"LAC",2005,"Latin America & Caribbean (excluding high income)",4940.247216,"Latin America & Caribbean (excluding high income)",22.58686912,"0"
"LAC",2006,"Latin America & Caribbean (excluding high income)",5692.79514,"Latin America & Caribbean (excluding high income)",21.61845677,"0"
"LAC",2007,"Latin America & Caribbean (excluding high income)",6643.877037,"Latin America & Caribbean (excluding high income)",20.75869199,"0"
"LAC",2008,"Latin America & Caribbean (excluding high income)",7593.117527,"Latin America & Caribbean (excluding high income)",19.96025295,"0"
"LAC",2009,"Latin America & Caribbean (excluding high income)",6959.748031,"Latin America & Caribbean (excluding high income)",19.18220389,"0"
"LAC",2010,"Latin America & Caribbean (excluding high income)",8613.655127,"Latin America & Caribbean (excluding high income)",19.14746646,"0"
"LAC",2011,"Latin America & Caribbean (excluding high income)",9944.482587,"Latin America & Caribbean (excluding high income)",17.89606573,"0"
"LAC",2012,"Latin America & Caribbean (excluding high income)",9791.838689,"Latin America & Caribbean (excluding high income)",17.31393398,"0"
"LAC",2013,"Latin America & Caribbean (excluding high income)",9939.83042,"Latin America & Caribbean (excluding high income)",16.76621086,"0"
"LAC",2014,"Latin America & Caribbean (excluding high income)",9872.411055,"Latin America & Caribbean (excluding high income)",16.26384022,"0"
"LAC",2015,"Latin America & Caribbean (excluding high income)",8297.302258,"Latin America & Caribbean (excluding high income)",15.85805652,"0"
"LAC",2016,"Latin America & Caribbean (excluding high income)",7968.022179,"Latin America & Caribbean (excluding high income)",15.82970153,"0"
"LAC",2017,"Latin America & Caribbean (excluding high income)",8788.654343,"Latin America & Caribbean (excluding high income)",15.13080168,"0"
"LAC",2018,"Latin America & Caribbean (excluding high income)",8446.455053,"Latin America & Caribbean (excluding high income)",14.76569404,"0"
"LAC",2019,"Latin America & Caribbean (excluding high income)",8245.295661,"Latin America & Caribbean (excluding high income)",14.40807618,"0"
"LAC",2020,"Latin America & Caribbean (excluding high income)",6882.220608,"Latin America & Caribbean (excluding high income)",14.05983399,"0"
"LAC",2021,"Latin America & Caribbean (excluding high income)",7916.81292,"Latin America & Caribbean (excluding high income)",13.71886046,"0"
"LAC",2022,"Latin America & Caribbean (excluding high income)",9033.75538,"Latin America & Caribbean (excluding high income)",13.34913887,"0"
"LAC",2023,"Latin America & Caribbean (excluding high income)",10070.44338,"Latin America & Caribbean (excluding high income)",NA,"0"
"LAO",1960,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1961,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1962,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1963,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1964,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1965,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1966,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1967,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1968,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1969,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1970,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1971,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1972,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1973,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1974,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1975,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1976,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1977,"Lao PDR",NA,"Lao PDR",NA,NA
"LAO",1978,"Lao PDR",NA,"Lao PDR",144.6,NA
"LAO",1979,"Lao PDR",NA,"Lao PDR",140.9,NA
"LAO",1980,"Lao PDR",NA,"Lao PDR",137.3,NA
"LAO",1981,"Lao PDR",NA,"Lao PDR",133.8,NA
"LAO",1982,"Lao PDR",NA,"Lao PDR",130.5,NA
"LAO",1983,"Lao PDR",NA,"Lao PDR",127.2,NA
"LAO",1984,"Lao PDR",482.7373891,"Lao PDR",124,"1"
"LAO",1985,"Lao PDR",632.5272839,"Lao PDR",120.8,"1"
"LAO",1986,"Lao PDR",461.7105068,"Lao PDR",117.8,"1"
"LAO",1987,"Lao PDR",274.584925,"Lao PDR",114.8,"1"
"LAO",1988,"Lao PDR",146.9857673,"Lao PDR",111.8,"1"
"LAO",1989,"Lao PDR",170.2733689,"Lao PDR",108.7,"1"
"LAO",1990,"Lao PDR",200.6191481,"Lao PDR",105.6,"1"
"LAO",1991,"Lao PDR",231.6961552,"Lao PDR",102.4,"1"
"LAO",1992,"Lao PDR",247.2661115,"Lao PDR",99.2,"1"
"LAO",1993,"Lao PDR",283.3862983,"Lao PDR",96.1,"1"
"LAO",1994,"Lao PDR",321.0529113,"Lao PDR",93,"1"
"LAO",1995,"Lao PDR",357.9017031,"Lao PDR",90,"1"
"LAO",1996,"Lao PDR",371.471748,"Lao PDR",87.1,"1"
"LAO",1997,"Lao PDR",339.1901695,"Lao PDR",84.3,"1"
"LAO",1998,"Lao PDR",243.9864436,"Lao PDR",81.6,"1"
"LAO",1999,"Lao PDR",272.3624326,"Lao PDR",78.9,"1"
"LAO",2000,"Lao PDR",318.7709228,"Lao PDR",76.2,"1"
"LAO",2001,"Lao PDR",320.4190111,"Lao PDR",73.6,"1"
"LAO",2002,"Lao PDR",313.6184405,"Lao PDR",71,"1"
"LAO",2003,"Lao PDR",355.6514836,"Lao PDR",68.4,"1"
"LAO",2004,"Lao PDR",410.251319,"Lao PDR",65.8,"1"
"LAO",2005,"Lao PDR",467.3795927,"Lao PDR",63.3,"1"
"LAO",2006,"Lao PDR",581.0100104,"Lao PDR",60.7,"1"
"LAO",2007,"Lao PDR",699.0414621,"Lao PDR",58.3,"1"
"LAO",2008,"Lao PDR",887.6395925,"Lao PDR",55.9,"1"
"LAO",2009,"Lao PDR",936.7901934,"Lao PDR",53.6,"1"
"LAO",2010,"Lao PDR",1127.834822,"Lao PDR",51.4,"1"
"LAO",2011,"Lao PDR",1363.724856,"Lao PDR",49.2,"1"
"LAO",2012,"Lao PDR",1566.009348,"Lao PDR",47.2,"1"
"LAO",2013,"Lao PDR",1815.440238,"Lao PDR",45.3,"1"
"LAO",2014,"Lao PDR",1984.508283,"Lao PDR",43.4,"1"
"LAO",2015,"Lao PDR",2125.458901,"Lao PDR",41.7,"1"
"LAO",2016,"Lao PDR",2309.049998,"Lao PDR",40,"1"
"LAO",2017,"Lao PDR",2439.462412,"Lao PDR",38.6,"1"
"LAO",2018,"Lao PDR",2553.360418,"Lao PDR",37.2,"1"
"LAO",2019,"Lao PDR",2598.505795,"Lao PDR",36,"1"
"LAO",2020,"Lao PDR",2593.355718,"Lao PDR",34.8,"1"
"LAO",2021,"Lao PDR",2535.623434,"Lao PDR",33.7,"1"
"LAO",2022,"Lao PDR",2054.430781,"Lao PDR",32.7,"1"
"LAO",2023,"Lao PDR",2075.401414,"Lao PDR",NA,"1"
"LBN",1960,"Lebanon",NA,"Lebanon",55.9,NA
"LBN",1961,"Lebanon",NA,"Lebanon",54.3,NA
"LBN",1962,"Lebanon",NA,"Lebanon",52.9,NA
"LBN",1963,"Lebanon",NA,"Lebanon",51.6,NA
"LBN",1964,"Lebanon",NA,"Lebanon",50.5,NA
"LBN",1965,"Lebanon",NA,"Lebanon",49.5,NA
"LBN",1966,"Lebanon",NA,"Lebanon",48.6,NA
"LBN",1967,"Lebanon",NA,"Lebanon",47.8,NA
"LBN",1968,"Lebanon",NA,"Lebanon",47.3,NA
"LBN",1969,"Lebanon",NA,"Lebanon",46.9,NA
"LBN",1970,"Lebanon",NA,"Lebanon",46.5,NA
"LBN",1971,"Lebanon",NA,"Lebanon",46.2,NA
"LBN",1972,"Lebanon",NA,"Lebanon",45.9,NA
"LBN",1973,"Lebanon",NA,"Lebanon",45.5,NA
"LBN",1974,"Lebanon",NA,"Lebanon",45.1,NA
"LBN",1975,"Lebanon",NA,"Lebanon",44.5,NA
"LBN",1976,"Lebanon",NA,"Lebanon",43.8,NA
"LBN",1977,"Lebanon",NA,"Lebanon",43,NA
"LBN",1978,"Lebanon",NA,"Lebanon",42.1,NA
"LBN",1979,"Lebanon",NA,"Lebanon",41.1,NA
"LBN",1980,"Lebanon",NA,"Lebanon",40,NA
"LBN",1981,"Lebanon",NA,"Lebanon",38.7,NA
"LBN",1982,"Lebanon",NA,"Lebanon",37.5,NA
"LBN",1983,"Lebanon",NA,"Lebanon",36.1,NA
"LBN",1984,"Lebanon",NA,"Lebanon",34.7,NA
"LBN",1985,"Lebanon",NA,"Lebanon",33.2,NA
"LBN",1986,"Lebanon",NA,"Lebanon",31.8,NA
"LBN",1987,"Lebanon",NA,"Lebanon",30.4,NA
"LBN",1988,"Lebanon",958.4605773,"Lebanon",29,"1"
"LBN",1989,"Lebanon",770.953665,"Lebanon",27.7,"1"
"LBN",1990,"Lebanon",789.8503921,"Lebanon",26.5,"1"
"LBN",1991,"Lebanon",1279.180626,"Lebanon",25.3,"1"
"LBN",1992,"Lebanon",1560.198708,"Lebanon",24.2,"1"
"LBN",1993,"Lebanon",2079.646174,"Lebanon",23.2,"1"
"LBN",1994,"Lebanon",2468.819841,"Lebanon",22.2,"1"
"LBN",1995,"Lebanon",2959.560851,"Lebanon",21.3,"1"
"LBN",1996,"Lebanon",3393.503399,"Lebanon",20.4,"0"
"LBN",1997,"Lebanon",3834.856217,"Lebanon",19.5,"0"
"LBN",1998,"Lebanon",4127.320054,"Lebanon",18.7,"0"
"LBN",1999,"Lebanon",4091.994007,"Lebanon",17.8,"0"
"LBN",2000,"Lebanon",3994.861144,"Lebanon",17,"0"
"LBN",2001,"Lebanon",4021.177263,"Lebanon",16.1,"0"
"LBN",2002,"Lebanon",4307.100827,"Lebanon",15.3,"0"
"LBN",2003,"Lebanon",4458.10858,"Lebanon",14.4,"0"
"LBN",2004,"Lebanon",4625.304247,"Lebanon",13.7,"0"
"LBN",2005,"Lebanon",4630.009214,"Lebanon",12.9,"0"
"LBN",2006,"Lebanon",4665.962801,"Lebanon",12.3,"0"
"LBN",2007,"Lebanon",5162.032959,"Lebanon",11.8,"0"
"LBN",2008,"Lebanon",5957.696754,"Lebanon",11.4,"0"
"LBN",2009,"Lebanon",7149.791498,"Lebanon",11.1,"0"
"LBN",2010,"Lebanon",7695.245415,"Lebanon",10.8,"0"
"LBN",2011,"Lebanon",7914.109568,"Lebanon",10.7,"0"
"LBN",2012,"Lebanon",8500.180563,"Lebanon",10.6,"0"
"LBN",2013,"Lebanon",8255.209211,"Lebanon",10.6,"0"
"LBN",2014,"Lebanon",7665.379692,"Lebanon",10.7,"0"
"LBN",2015,"Lebanon",7802.751368,"Lebanon",10.9,"0"
"LBN",2016,"Lebanon",8172.299476,"Lebanon",11.2,"0"
"LBN",2017,"Lebanon",8679.897422,"Lebanon",11.6,"0"
"LBN",2018,"Lebanon",9225.845155,"Lebanon",12,"0"
"LBN",2019,"Lebanon",8925.42186,"Lebanon",12.6,"0"
"LBN",2020,"Lebanon",5599.957523,"Lebanon",13.3,"0"
"LBN",2021,"Lebanon",4136.146575,"Lebanon",14.1,"0"
"LBN",2022,"Lebanon",3823.938069,"Lebanon",14.9,"0"
"LBN",2023,"Lebanon",NA,"Lebanon",NA,NA
"LBR",1960,"Liberia",167.5384732,"Liberia",208.8,"1"
"LBR",1961,"Liberia",157.8713396,"Liberia",209,"1"
